iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
77,0,492.0,76,0,492.0
78,0,493.0,78,0,493.0
79,0,493.0,78,0,493.0
80,0,493.0,78,0,493.0
81,0,494.0,81,0,494.0
82,0,495.0,82,0,495.0
83,0,496.0,83,0,496.0
84,0,496.0,83,0,496.0
85,0,496.0,83,0,496.0
86,0,496.0,83,0,496.0
87,0,496.0,83,0,496.0
88,0,496.0,83,0,496.0
89,0,496.0,83,0,496.0
90,0,497.0,90,0,497.0
91,0,497.0,90,0,497.0
92,0,498.0,92,0,498.0
93,0,498.0,92,0,498.0
94,0,499.0,94,0,499.0
95,0,500.0,95,0,500.0
96,0,500.0,95,0,500.0
97,0,501.0,97,0,501.0
98,0,501.0,97,0,501.0
99,0,502.0,99,0,502.0
100,0,503.0,100,0,503.0
101,0,503.0,100,0,503.0
102,0,504.0,102,0,504.0
103,0,505.0,103,0,505.0
104,0,506.0,104,0,506.0
105,0,506.0,104,0,506.0
106,0,507.0,106,0,507.0
107,0,508.0,107,0,508.0
108,0,509.0,108,0,509.0
109,0,509.0,108,0,509.0
110,0,510.0,110,0,510.0
111,0,510.0,110,0,510.0
112,0,510.0,110,0,510.0
113,0,510.0,110,0,510.0
114,0,510.0,110,0,510.0
115,0,510.0,110,0,510.0
116,0,510.0,110,0,510.0
117,0,510.0,110,0,510.0
118,0,510.0,110,0,510.0
119,0,510.0,110,0,510.0
120,0,510.0,110,0,510.0
121,0,510.0,110,0,510.0
122,0,510.0,110,0,510.0
123,0,510.0,110,0,510.0
124,0,511.0,124,0,511.0
125,1,511.0,124,0,511.0
126,1,512.0,126,1,512.0
127,1,512.0,126,1,512.0
128,1,512.0,126,1,512.0
129,1,512.0,126,1,512.0
130,1,513.0,130,1,513.0
131,1,514.0,131,1,514.0
132,1,515.0,132,1,515.0
133,1,515.0,132,1,515.0
134,1,515.0,132,1,515.0
135,1,516.0,135,1,516.0
136,1,516.0,135,1,516.0
137,1,517.0,137,1,517.0
138,1,517.0,137,1,517.0
139,1,517.0,137,1,517.0
140,1,517.0,137,1,517.0
141,1,518.0,141,1,518.0
142,1,519.0,142,1,519.0
143,1,520.0,143,1,520.0
144,1,520.0,143,1,520.0
145,1,520.0,143,1,520.0
146,1,520.0,143,1,520.0
147,1,520.0,143,1,520.0
148,1,521.0,148,1,521.0
149,1,521.0,148,1,521.0
150,1,522.0,150,1,522.0
151,1,522.0,150,1,522.0
152,1,522.0,150,1,522.0
153,1,522.0,150,1,522.0
154,1,523.0,154,1,523.0
155,1,524.0,155,1,524.0
156,1,524.0,155,1,524.0
157,1,525.0,157,1,525.0
158,1,526.0,158,1,526.0
159,1,526.0,158,1,526.0
160,1,526.0,158,1,526.0
161,1,527.0,161,1,527.0
162,1,527.0,161,1,527.0
163,1,528.0,163,1,528.0
164,1,528.0,163,1,528.0
165,1,528.0,163,1,528.0
166,1,528.0,163,1,528.0
167,1,528.0,163,1,528.0
168,1,528.0,163,1,528.0
169,1,529.0,169,1,529.0
170,1,530.0,170,1,530.0
171,1,530.0,170,1,530.0
172,1,531.0,172,1,531.0
173,1,532.0,173,1,532.0
174,1,532.0,173,1,532.0
175,1,532.0,173,1,532.0
176,1,533.0,176,1,533.0
177,1,534.0,177,1,534.0
178,1,535.0,178,1,535.0
179,1,535.0,178,1,535.0
180,1,535.0,178,1,535.0
181,1,535.0,178,1,535.0
182,1,535.0,178,1,535.0
183,1,535.0,178,1,535.0
184,1,536.0,184,1,536.0
185,1,536.0,184,1,536.0
186,1,536.0,184,1,536.0
187,1,536.0,184,1,536.0
188,1,537.0,188,1,537.0
189,1,537.0,188,1,537.0
190,1,538.0,190,1,538.0
191,1,539.0,191,1,539.0
192,1,539.0,191,1,539.0
193,1,540.0,193,1,540.0
194,1,541.0,194,1,541.0
195,1,542.0,195,1,542.0
196,1,542.0,195,1,542.0
197,1,542.0,195,1,542.0
198,1,543.0,198,1,543.0
199,1,543.0,198,1,543.0
200,1,544.0,200,1,544.0
201,1,544.0,200,1,544.0
202,1,544.0,200,1,544.0
203,1,544.0,200,1,544.0
204,1,544.0,200,1,544.0
205,1,545.0,205,1,545.0
206,1,546.0,206,1,546.0
207,1,547.0,207,1,547.0
208,1,547.0,207,1,547.0
209,1,548.0,209,1,548.0
210,1,548.0,209,1,548.0
211,1,549.0,211,1,549.0
212,1,549.0,211,1,549.0
213,1,550.0,213,1,550.0
214,1,551.0,214,1,551.0
215,1,552.0,215,1,552.0
216,1,553.0,216,1,553.0
217,1,554.0,217,1,554.0
218,1,554.0,217,1,554.0
219,1,555.0,219,1,555.0
220,1,555.0,219,1,555.0
221,1,556.0,221,1,556.0
222,1,557.0,222,1,557.0
223,1,558.0,223,1,558.0
224,1,558.0,223,1,558.0
225,1,559.0,225,1,559.0
226,1,559.0,225,1,559.0
227,1,560.0,227,1,560.0
228,1,561.0,228,1,561.0
229,1,561.0,228,1,561.0
230,1,562.0,230,1,562.0
231,1,563.0,231,1,563.0
232,1,563.0,231,1,563.0
233,1,563.0,231,1,563.0
234,1,563.0,231,1,563.0
235,1,563.0,231,1,563.0
236,1,564.0,236,1,564.0
237,1,565.0,237,1,565.0
238,1,565.0,237,1,565.0
239,1,566.0,239,1,566.0
240,1,566.0,239,1,566.0
241,1,567.0,241,1,567.0
242,1,567.0,241,1,567.0
243,1,567.0,241,1,567.0
244,1,568.0,244,1,568.0
245,1,568.0,244,1,568.0
246,1,568.0,244,1,568.0
247,1,569.0,247,1,569.0
248,1,569.0,247,1,569.0
249,1,569.0,247,1,569.0
250,1,570.0,250,1,570.0
251,1,571.0,251,1,571.0
252,1,571.0,251,1,571.0
253,1,572.0,253,1,572.0
254,1,572.0,253,1,572.0
255,1,573.0,255,1,573.0
256,1,574.0,256,1,574.0
257,1,574.0,256,1,574.0
258,1,574.0,256,1,574.0
259,1,575.0,259,1,575.0
260,1,575.0,259,1,575.0
261,1,575.0,259,1,575.0
262,1,575.0,259,1,575.0
263,1,576.0,263,1,576.0
264,1,577.0,264,1,577.0
265,1,577.0,264,1,577.0
266,1,578.0,266,1,578.0
267,1,579.0,267,1,579.0
268,1,580.0,268,1,580.0
269,1,580.0,268,1,580.0
270,1,580.0,268,1,580.0
271,1,580.0,268,1,580.0
272,1,581.0,272,1,581.0
273,1,581.0,272,1,581.0
274,1,582.0,274,1,582.0
275,1,582.0,274,1,582.0
276,1,583.0,276,1,583.0
277,1,583.0,276,1,583.0
278,1,583.0,276,1,583.0
279,1,584.0,279,1,584.0
280,1,584.0,279,1,584.0
281,1,585.0,281,1,585.0
282,1,586.0,282,1,586.0
283,1,586.0,282,1,586.0
284,1,586.0,282,1,586.0
285,1,586.0,282,1,586.0
286,1,586.0,282,1,586.0
287,1,587.0,287,1,587.0
288,1,587.0,287,1,587.0
289,1,587.0,287,1,587.0
290,1,588.0,290,1,588.0
291,1,588.0,290,1,588.0
292,1,589.0,292,1,589.0
293,1,589.0,292,1,589.0
294,1,589.0,292,1,589.0
295,1,590.0,295,1,590.0
296,1,590.0,295,1,590.0
297,1,590.0,295,1,590.0
298,1,591.0,298,1,591.0
299,1,592.0,299,1,592.0
300,1,592.0,299,1,592.0
301,1,592.0,299,1,592.0
302,1,592.0,299,1,592.0
303,1,593.0,303,1,593.0
304,1,593.0,303,1,593.0
305,1,594.0,305,1,594.0
306,1,595.0,306,1,595.0
307,1,595.0,306,1,595.0
308,1,596.0,308,1,596.0
309,1,596.0,308,1,596.0
310,1,597.0,310,1,597.0
311,1,597.0,310,1,597.0
312,1,597.0,310,1,597.0
313,1,598.0,313,1,598.0
314,1,598.0,313,1,598.0
315,1,598.0,313,1,598.0
316,1,599.0,316,1,599.0
317,1,599.0,316,1,599.0
318,1,599.0,316,1,599.0
319,1,600.0,319,1,600.0
320,1,601.0,320,1,601.0
321,1,602.0,321,1,602.0
322,1,602.0,321,1,602.0
323,1,603.0,323,1,603.0
324,1,603.0,323,1,603.0
325,1,603.0,323,1,603.0
326,1,603.0,323,1,603.0
327,1,603.0,323,1,603.0
328,1,604.0,328,1,604.0
329,1,604.0,328,1,604.0
330,1,604.0,328,1,604.0
331,1,604.0,328,1,604.0
332,1,604.0,328,1,604.0
333,1,604.0,328,1,604.0
334,1,605.0,334,1,605.0
335,1,605.0,334,1,605.0
336,1,605.0,334,1,605.0
337,1,606.0,337,1,606.0
338,1,606.0,337,1,606.0
339,1,607.0,339,1,607.0
340,1,607.0,339,1,607.0
341,1,607.0,339,1,607.0
342,1,608.0,342,1,608.0
343,1,609.0,343,1,609.0
344,1,609.0,343,1,609.0
345,1,610.0,345,1,610.0
346,1,611.0,346,1,611.0
347,1,612.0,347,1,612.0
348,1,613.0,348,1,613.0
349,1,614.0,349,1,614.0
350,1,614.0,349,1,614.0
351,1,614.0,349,1,614.0
352,1,615.0,352,1,615.0
353,1,615.0,352,1,615.0
354,1,616.0,354,1,616.0
355,1,616.0,354,1,616.0
356,1,617.0,356,1,617.0
357,1,617.0,356,1,617.0
358,1,618.0,358,1,618.0
359,1,619.0,359,1,619.0
360,1,620.0,360,1,620.0
361,1,621.0,361,1,621.0
362,1,622.0,362,1,622.0
363,1,622.0,362,1,622.0
364,1,623.0,364,1,623.0
365,1,623.0,364,1,623.0
366,1,624.0,366,1,624.0
367,1,624.0,366,1,624.0
368,1,624.0,366,1,624.0
369,1,624.0,366,1,624.0
370,1,624.0,366,1,624.0
371,1,625.0,371,1,625.0
372,1,625.0,371,1,625.0
373,1,625.0,371,1,625.0
374,1,626.0,374,1,626.0
375,1,626.0,374,1,626.0
376,1,626.0,374,1,626.0
377,1,627.0,377,1,627.0
378,1,627.0,377,1,627.0
379,1,627.0,377,1,627.0
380,1,627.0,377,1,627.0
381,1,627.0,377,1,627.0
382,1,628.0,382,1,628.0
383,1,628.0,382,1,628.0
384,1,629.0,384,1,629.0
385,1,629.0,384,1,629.0
386,1,629.0,384,1,629.0
387,1,629.0,384,1,629.0
388,1,630.0,388,1,630.0
389,1,631.0,389,1,631.0
390,1,631.0,389,1,631.0
391,1,632.0,391,1,632.0
392,1,633.0,392,1,633.0
393,1,633.0,392,1,633.0
394,1,633.0,392,1,633.0
395,1,633.0,392,1,633.0
396,1,633.0,392,1,633.0
397,1,634.0,397,1,634.0
398,1,634.0,397,1,634.0
399,1,634.0,397,1,634.0
400,1,634.0,397,1,634.0
401,1,635.0,401,1,635.0
402,1,636.0,402,1,636.0
403,1,636.0,402,1,636.0
404,1,636.0,402,1,636.0
405,1,637.0,405,1,637.0
406,1,638.0,406,1,638.0
407,1,639.0,407,1,639.0
408,1,639.0,407,1,639.0
409,1,639.0,407,1,639.0
410,1,640.0,410,1,640.0
411,1,641.0,411,1,641.0
412,1,641.0,411,1,641.0
413,1,641.0,411,1,641.0
414,1,642.0,414,1,642.0
415,1,642.0,414,1,642.0
416,1,642.0,414,1,642.0
417,1,642.0,414,1,642.0
418,1,643.0,418,1,643.0
419,1,643.0,418,1,643.0
420,1,643.0,418,1,643.0
421,1,643.0,418,1,643.0
422,1,643.0,418,1,643.0
423,1,643.0,418,1,643.0
424,1,644.0,424,1,644.0
425,1,645.0,425,1,645.0
426,1,645.0,425,1,645.0
427,1,646.0,427,1,646.0
428,1,646.0,427,1,646.0
429,1,646.0,427,1,646.0
430,1,647.0,430,1,647.0
431,1,648.0,431,1,648.0
432,1,649.0,432,1,649.0
433,1,650.0,433,1,650.0
434,1,651.0,434,1,651.0
435,1,651.0,434,1,651.0
436,1,652.0,436,1,652.0
437,1,653.0,437,1,653.0
438,1,654.0,438,1,654.0
439,1,654.0,438,1,654.0
440,1,654.0,438,1,654.0
441,1,654.0,438,1,654.0
442,1,654.0,438,1,654.0
443,1,654.0,438,1,654.0
444,1,655.0,444,1,655.0
445,1,655.0,444,1,655.0
446,1,656.0,446,1,656.0
447,1,657.0,447,1,657.0
448,1,657.0,447,1,657.0
449,1,657.0,447,1,657.0
450,1,657.0,447,1,657.0
451,1,657.0,447,1,657.0
452,1,657.0,447,1,657.0
453,1,657.0,447,1,657.0
454,1,658.0,454,1,658.0
455,1,658.0,454,1,658.0
456,1,658.0,454,1,658.0
457,1,659.0,457,1,659.0
458,1,659.0,457,1,659.0
459,1,659.0,457,1,659.0
460,1,659.0,457,1,659.0
461,1,659.0,457,1,659.0
462,1,659.0,457,1,659.0
463,1,659.0,457,1,659.0
464,1,660.0,464,1,660.0
465,1,660.0,464,1,660.0
466,1,661.0,466,1,661.0
467,1,661.0,466,1,661.0
468,1,662.0,468,1,662.0
469,1,662.0,468,1,662.0
470,1,663.0,470,1,663.0
471,1,663.0,470,1,663.0
472,1,663.0,470,1,663.0
473,1,663.0,470,1,663.0
474,1,663.0,470,1,663.0
475,1,664.0,475,1,664.0
476,1,664.0,475,1,664.0
477,1,665.0,477,1,665.0
478,1,666.0,478,1,666.0
479,1,666.0,478,1,666.0
480,1,667.0,480,1,667.0
481,1,667.0,480,1,667.0
482,1,668.0,482,1,668.0
483,1,669.0,483,1,669.0
484,1,669.0,483,1,669.0
485,1,670.0,485,1,670.0
486,1,670.0,485,1,670.0
487,1,670.0,485,1,670.0
488,1,670.0,485,1,670.0
489,1,670.0,485,1,670.0
490,1,670.0,485,1,670.0
491,1,671.0,491,1,671.0
492,1,672.0,492,1,672.0
493,1,672.0,492,1,672.0
494,1,673.0,494,1,673.0
495,1,674.0,495,1,674.0
496,1,675.0,496,1,675.0
497,1,675.0,496,1,675.0
498,1,675.0,496,1,675.0
499,1,675.0,496,1,675.0
500,1,675.0,496,1,675.0
501,1,675.0,496,1,675.0
502,1,675.0,496,1,675.0
503,1,675.0,496,1,675.0
504,1,676.0,504,1,676.0
505,1,677.0,505,1,677.0
506,1,677.0,505,1,677.0
507,1,677.0,505,1,677.0
508,1,678.0,508,1,678.0
509,1,678.0,508,1,678.0
510,1,678.0,508,1,678.0
511,1,678.0,508,1,678.0
512,1,678.0,508,1,678.0
513,1,678.0,508,1,678.0
514,1,678.0,508,1,678.0
515,1,678.0,508,1,678.0
516,1,679.0,516,1,679.0
517,1,679.0,516,1,679.0
518,1,679.0,516,1,679.0
519,1,680.0,519,1,680.0
520,1,681.0,520,1,681.0
521,1,681.0,520,1,681.0
522,1,682.0,522,1,682.0
523,1,682.0,522,1,682.0
524,1,683.0,524,1,683.0
525,1,683.0,524,1,683.0
526,1,683.0,524,1,683.0
527,1,684.0,527,1,684.0
528,1,684.0,527,1,684.0
529,1,684.0,527,1,684.0
530,1,684.0,527,1,684.0
531,1,685.0,531,1,685.0
532,1,685.0,531,1,685.0
533,1,685.0,531,1,685.0
534,1,685.0,531,1,685.0
535,1,685.0,531,1,685.0
536,1,685.0,531,1,685.0
537,1,686.0,537,1,686.0
538,1,687.0,538,1,687.0
539,1,688.0,539,1,688.0
540,1,688.0,539,1,688.0
541,1,689.0,541,1,689.0
542,1,690.0,542,1,690.0
543,1,691.0,543,1,691.0
544,1,691.0,543,1,691.0
545,1,691.0,543,1,691.0
546,1,692.0,546,1,692.0
547,1,692.0,546,1,692.0
548,1,692.0,546,1,692.0
549,1,692.0,546,1,692.0
550,1,693.0,550,1,693.0
551,1,693.0,550,1,693.0
552,1,693.0,550,1,693.0
553,1,693.0,550,1,693.0
554,1,693.0,550,1,693.0
555,1,694.0,555,1,694.0
556,1,695.0,556,1,695.0
557,1,695.0,556,1,695.0
558,1,696.0,558,1,696.0
559,1,696.0,558,1,696.0
560,1,696.0,558,1,696.0
561,1,696.0,558,1,696.0
562,1,696.0,558,1,696.0
563,1,696.0,558,1,696.0
564,1,697.0,564,1,697.0
565,1,698.0,565,1,698.0
566,1,698.0,565,1,698.0
567,1,698.0,565,1,698.0
568,1,698.0,565,1,698.0
569,1,698.0,565,1,698.0
570,1,699.0,570,1,699.0
571,1,699.0,570,1,699.0
572,1,699.0,570,1,699.0
573,1,700.0,573,1,700.0
574,1,700.0,573,1,700.0
575,1,701.0,575,1,701.0
576,1,702.0,576,1,702.0
577,1,703.0,577,1,703.0
578,1,703.0,577,1,703.0
579,1,703.0,577,1,703.0
580,1,703.0,577,1,703.0
581,1,703.0,577,1,703.0
582,1,704.0,582,1,704.0
583,1,704.0,582,1,704.0
584,1,704.0,582,1,704.0
585,1,705.0,585,1,705.0
586,1,706.0,586,1,706.0
587,1,706.0,586,1,706.0
588,1,707.0,588,1,707.0
589,1,707.0,588,1,707.0
590,1,707.0,588,1,707.0
591,1,708.0,591,1,708.0
592,1,708.0,591,1,708.0
593,1,709.0,593,1,709.0
594,1,709.0,593,1,709.0
595,1,709.0,593,1,709.0
596,1,709.0,593,1,709.0
597,1,710.0,597,1,710.0
598,2,710.0,597,1,710.0
599,2,711.0,599,2,711.0
600,2,711.0,599,2,711.0
601,2,711.0,599,2,711.0
602,2,711.0,599,2,711.0
603,2,712.0,603,2,712.0
604,2,713.0,604,2,713.0
605,2,714.0,605,2,714.0
606,2,715.0,606,2,715.0
607,2,716.0,607,2,716.0
608,2,717.0,608,2,717.0
609,2,718.0,609,2,718.0
610,2,718.0,609,2,718.0
611,2,718.0,609,2,718.0
612,2,718.0,609,2,718.0
613,2,718.0,609,2,718.0
614,2,719.0,614,2,719.0
615,2,720.0,615,2,720.0
616,2,720.0,615,2,720.0
617,2,720.0,615,2,720.0
618,2,720.0,615,2,720.0
619,2,720.0,615,2,720.0
620,2,720.0,615,2,720.0
621,2,720.0,615,2,720.0
622,2,720.0,615,2,720.0
623,2,720.0,615,2,720.0
624,2,720.0,615,2,720.0
625,2,720.0,615,2,720.0
626,2,721.0,626,2,721.0
627,2,721.0,626,2,721.0
628,2,721.0,626,2,721.0
629,2,721.0,626,2,721.0
630,2,721.0,626,2,721.0
631,2,721.0,626,2,721.0
632,2,721.0,626,2,721.0
633,2,722.0,633,2,722.0
634,2,723.0,634,2,723.0
635,2,723.0,634,2,723.0
636,2,723.0,634,2,723.0
637,2,724.0,637,2,724.0
638,2,724.0,637,2,724.0
639,2,724.0,637,2,724.0
640,2,724.0,637,2,724.0
641,2,725.0,641,2,725.0
642,2,725.0,641,2,725.0
643,2,725.0,641,2,725.0
644,2,726.0,644,2,726.0
645,2,726.0,644,2,726.0
646,2,727.0,646,2,727.0
647,2,727.0,646,2,727.0
648,2,728.0,648,2,728.0
649,2,728.0,648,2,728.0
650,2,728.0,648,2,728.0
651,2,729.0,651,2,729.0
652,2,729.0,651,2,729.0
653,2,729.0,651,2,729.0
654,2,729.0,651,2,729.0
655,2,729.0,651,2,729.0
656,2,730.0,656,2,730.0
657,2,731.0,657,2,731.0
658,2,731.0,657,2,731.0
659,2,732.0,659,2,732.0
660,2,732.0,659,2,732.0
661,2,732.0,659,2,732.0
662,2,733.0,662,2,733.0
663,2,734.0,663,2,734.0
664,2,734.0,663,2,734.0
665,2,734.0,663,2,734.0
666,2,734.0,663,2,734.0
667,2,735.0,667,2,735.0
668,2,735.0,667,2,735.0
669,2,735.0,667,2,735.0
670,2,735.0,667,2,735.0
671,2,735.0,667,2,735.0
672,2,736.0,672,2,736.0
673,2,736.0,672,2,736.0
674,2,736.0,672,2,736.0
675,2,736.0,672,2,736.0
676,2,736.0,672,2,736.0
677,2,736.0,672,2,736.0
678,2,736.0,672,2,736.0
679,2,736.0,672,2,736.0
680,2,736.0,672,2,736.0
681,2,737.0,681,2,737.0
682,2,737.0,681,2,737.0
683,2,737.0,681,2,737.0
684,2,737.0,681,2,737.0
685,2,737.0,681,2,737.0
686,2,737.0,681,2,737.0
687,2,737.0,681,2,737.0
688,2,737.0,681,2,737.0
689,2,737.0,681,2,737.0
690,2,738.0,690,2,738.0
691,2,738.0,690,2,738.0
692,2,739.0,692,2,739.0
693,2,739.0,692,2,739.0
694,2,739.0,692,2,739.0
695,2,739.0,692,2,739.0
696,2,739.0,692,2,739.0
697,2,739.0,692,2,739.0
698,2,739.0,692,2,739.0
699,2,739.0,692,2,739.0
700,2,739.0,692,2,739.0
701,2,739.0,692,2,739.0
702,2,740.0,702,2,740.0
703,2,740.0,702,2,740.0
704,2,740.0,702,2,740.0
705,2,740.0,702,2,740.0
706,2,740.0,702,2,740.0
707,2,740.0,702,2,740.0
708,2,740.0,702,2,740.0
709,2,741.0,709,2,741.0
710,2,741.0,709,2,741.0
711,2,741.0,709,2,741.0
712,2,742.0,712,2,742.0
713,2,742.0,712,2,742.0
714,2,742.0,712,2,742.0
715,2,743.0,715,2,743.0
716,2,744.0,716,2,744.0
717,2,745.0,717,2,745.0
718,2,745.0,717,2,745.0
719,2,745.0,717,2,745.0
720,2,745.0,717,2,745.0
721,2,745.0,717,2,745.0
722,2,745.0,717,2,745.0
723,2,745.0,717,2,745.0
724,2,745.0,717,2,745.0
725,2,745.0,717,2,745.0
726,2,746.0,726,2,746.0
727,2,746.0,726,2,746.0
728,2,747.0,728,2,747.0
729,2,747.0,728,2,747.0
730,2,747.0,728,2,747.0
731,2,747.0,728,2,747.0
732,2,748.0,732,2,748.0
733,2,748.0,732,2,748.0
734,2,748.0,732,2,748.0
735,2,749.0,735,2,749.0
736,2,749.0,735,2,749.0
737,2,749.0,735,2,749.0
738,2,749.0,735,2,749.0
739,2,749.0,735,2,749.0
740,2,749.0,735,2,749.0
741,2,749.0,735,2,749.0
742,2,749.0,735,2,749.0
743,2,749.0,735,2,749.0
744,2,749.0,735,2,749.0
745,2,749.0,735,2,749.0
746,2,749.0,735,2,749.0
747,2,749.0,735,2,749.0
748,2,749.0,735,2,749.0
749,2,749.0,735,2,749.0
750,2,749.0,735,2,749.0
751,2,749.0,735,2,749.0
752,2,750.0,752,2,750.0
753,2,750.0,752,2,750.0
754,2,750.0,752,2,750.0
755,2,750.0,752,2,750.0
756,2,750.0,752,2,750.0
757,2,750.0,752,2,750.0
758,2,750.0,752,2,750.0
759,2,750.0,752,2,750.0
760,2,750.0,752,2,750.0
761,2,750.0,752,2,750.0
762,2,751.0,762,2,751.0
763,2,752.0,763,2,752.0
764,2,752.0,763,2,752.0
765,2,752.0,763,2,752.0
766,2,752.0,763,2,752.0
767,2,753.0,767,2,753.0
768,2,753.0,767,2,753.0
769,2,753.0,767,2,753.0
770,2,754.0,770,2,754.0
771,2,754.0,770,2,754.0
772,2,754.0,770,2,754.0
773,2,754.0,770,2,754.0
774,2,754.0,770,2,754.0
775,2,754.0,770,2,754.0
776,2,754.0,770,2,754.0
777,2,754.0,770,2,754.0
778,2,754.0,770,2,754.0
779,2,755.0,779,2,755.0
780,2,756.0,780,2,756.0
781,2,757.0,781,2,757.0
782,2,757.0,781,2,757.0
783,2,757.0,781,2,757.0
784,2,757.0,781,2,757.0
785,3,757.0,781,2,757.0
786,3,757.0,781,2,757.0
787,3,757.0,781,2,757.0
788,3,757.0,781,2,757.0
789,3,757.0,781,2,757.0
790,3,758.0,790,3,758.0
791,3,759.0,791,3,759.0
792,3,759.0,791,3,759.0
793,3,759.0,791,3,759.0
794,3,759.0,791,3,759.0
795,3,759.0,791,3,759.0
796,3,760.0,796,3,760.0
797,3,760.0,796,3,760.0
798,3,760.0,796,3,760.0
799,3,760.0,796,3,760.0
800,3,761.0,800,3,761.0
801,3,762.0,801,3,762.0
802,3,762.0,801,3,762.0
803,3,763.0,803,3,763.0
804,3,764.0,804,3,764.0
805,3,764.0,804,3,764.0
806,3,764.0,804,3,764.0
807,3,765.0,807,3,765.0
808,3,765.0,807,3,765.0
809,3,765.0,807,3,765.0
810,3,766.0,810,3,766.0
811,3,767.0,811,3,767.0
812,3,767.0,811,3,767.0
813,3,767.0,811,3,767.0
814,3,767.0,811,3,767.0
815,3,767.0,811,3,767.0
816,3,767.0,811,3,767.0
817,3,767.0,811,3,767.0
818,3,767.0,811,3,767.0
819,3,767.0,811,3,767.0
820,3,767.0,811,3,767.0
821,3,767.0,811,3,767.0
822,3,767.0,811,3,767.0
823,3,767.0,811,3,767.0
824,3,767.0,811,3,767.0
825,3,767.0,811,3,767.0
826,3,767.0,811,3,767.0
827,3,767.0,811,3,767.0
828,3,767.0,811,3,767.0
829,3,767.0,811,3,767.0
830,3,767.0,811,3,767.0
831,3,767.0,811,3,767.0
832,3,767.0,811,3,767.0
833,3,767.0,811,3,767.0
834,3,767.0,811,3,767.0
835,3,767.0,811,3,767.0
836,3,768.0,836,3,768.0
837,3,769.0,837,3,769.0
838,3,770.0,838,3,770.0
839,3,770.0,838,3,770.0
840,3,770.0,838,3,770.0
841,3,771.0,841,3,771.0
842,3,771.0,841,3,771.0
843,3,772.0,843,3,772.0
844,3,772.0,843,3,772.0
845,3,772.0,843,3,772.0
846,3,773.0,846,3,773.0
847,3,773.0,846,3,773.0
848,3,773.0,846,3,773.0
849,3,773.0,846,3,773.0
850,3,773.0,846,3,773.0
851,3,773.0,846,3,773.0
852,3,774.0,852,3,774.0
853,3,774.0,852,3,774.0
854,3,775.0,854,3,775.0
855,3,775.0,854,3,775.0
856,3,775.0,854,3,775.0
857,3,775.0,854,3,775.0
858,3,776.0,858,3,776.0
859,3,776.0,858,3,776.0
860,3,777.0,860,3,777.0
861,3,777.0,860,3,777.0
862,3,777.0,860,3,777.0
863,3,777.0,860,3,777.0
864,3,777.0,860,3,777.0
865,3,777.0,860,3,777.0
866,3,777.0,860,3,777.0
867,3,778.0,867,3,778.0
868,3,778.0,867,3,778.0
869,3,778.0,867,3,778.0
